YEAR,LOC,STATE,COUNTY_CITY,BRAND,NAME,PCODE,YIELD,WATER_REGIME,MOIST,TW,DAYS
1982,DND,KS,DONIPHAN,ASGROW,RX 90,992,127,Dryland,17,57,
1982,DND,KS,DONIPHAN,FUNK'S,G-4578,1661,135,Dryland,17,58,
1982,DND,KS,DONIPHAN,FUNK'S,G-4673A,1658,110,Dryland,19,57,
1982,DND,KS,DONIPHAN,FONTANELLE,680,1656,135,Dryland,21,58,
1982,DND,KS,DONIPHAN,FONTANELLE,690,1655,126,Dryland,20,56,
1982,DND,KS,DONIPHAN,FARM BUREAU,FB 224E,1654,134,Dryland,17,59,
1982,DND,KS,DONIPHAN,FARM BUREAU,FB 222E,1653,137,Dryland,20,57,
1982,DND,KS,DONIPHAN,DEKALB,7778,1651,145,Dryland,18,54,
1982,DND,KS,DONIPHAN,DEKALB,6261,1650,126,Dryland,16,55,
1982,DND,KS,DONIPHAN,DEKALB,6969,1649,126,Dryland,22,55,
1982,DND,KS,DONIPHAN,BO-JAC,5601,1647,144,Dryland,17,57,
1982,DND,KS,DONIPHAN,ASGROW,RX 854,1646,122,Dryland,18,58,
1982,DND,KS,DONIPHAN,WILSON,1600A,1638,115,Dryland,17,59,
1982,DND,KS,DONIPHAN,PIONEER,3323,1626,96,Dryland,18,57,
1982,DND,KS,DONIPHAN,PIONEER,3186,1625,120,Dryland,20,58,
1982,DND,KS,DONIPHAN,MFA,6708,1616,107,Dryland,18,55,
1982,DND,KS,DONIPHAN,MYCOGEN,8150,1615,113,Dryland,23,54,
1982,DND,KS,DONIPHAN,MYCOGEN,7676,1614,140,Dryland,17,57,
1982,DND,KS,DONIPHAN,LYNKS,LX 4364,1613,114,Dryland,16,57,
1982,DND,KS,DONIPHAN,LYNKS,LX 4355,1612,138,Dryland,17,59,
1982,DND,KS,DONIPHAN,MYCOGEN,T-E 6998,1662,131,Dryland,19,56,
1982,DND,KS,DONIPHAN,MYCOGEN,2340,1595,106,Dryland,19,56,
1982,DND,KS,DONIPHAN,HOEGEMEYER,SX 2684,1663,130,Dryland,18,58,
1982,DND,KS,DONIPHAN,MYCOGEN,JX 8220,1673,145,Dryland,20,59,
1982,DND,KS,DONIPHAN,P-A-G,SX 70W,1868,108,Dryland,22,56,
1982,DND,KS,DONIPHAN,NEBRASKA,NEBRASKA 611,1787,122,Dryland,16,55,
1982,DND,KS,DONIPHAN,WILSON,1700,1708,122,Dryland,18,59,
1982,DND,KS,DONIPHAN,WILSON,1800B,1707,144,Dryland,16,58,
1982,DND,KS,DONIPHAN,THOR-O-BRED,660,1702,122,Dryland,20,56,
1982,DND,KS,DONIPHAN,SUPERCROST,5438,1701,146,Dryland,17,59,
1982,DND,KS,DONIPHAN,STAUFFER,SUPER 14,1698,129,Dryland,20,56,
1982,DND,KS,DONIPHAN,STAUFFER,S7759,1697,139,Dryland,17,59,
1982,DND,KS,DONIPHAN,PIONEER,3358,1695,116,Dryland,18,57,
1982,DND,KS,DONIPHAN,PIONEER,3377,1694,142,Dryland,17,58,
1982,DND,KS,DONIPHAN,NORTHRUP KING,PX 9581,1689,123,Dryland,19,57,
1982,DND,KS,DONIPHAN,NORTHRUP KING,PX 9573,1688,129,Dryland,17,56,
1982,DND,KS,DONIPHAN,NC+,6190,1686,136,Dryland,17,58,
1982,DND,KS,DONIPHAN,MIGRO,5199,1684,153,Dryland,19,59,
1982,DND,KS,DONIPHAN,MIGRO,5768,1683,121,Dryland,18,57,
1982,DND,KS,DONIPHAN,MIGRO,5129,1682,138,Dryland,18,58,
1982,DND,KS,DONIPHAN,MYCOGEN,7384,1680,132,Dryland,17,58,
1982,DND,KS,DONIPHAN,MYCOGEN,80-37,1679,120,Dryland,16,57,
1982,DND,KS,DONIPHAN,LYNKS,LX 4315A,1678,114,Dryland,17,59,
1982,DND,KS,DONIPHAN,HOEGEMEYER,SX 2680,1667,106,Dryland,21,56,
1982,DND,KS,DONIPHAN,FUNK'S,G-4733,1593,135,Dryland,21,58,
1982,DND,KS,DONIPHAN,NC+,7120,1687,138,Dryland,18,58,
1982,DND,KS,DONIPHAN,FARM BUREAU,FB 215,1588,132,Dryland,17,57,
1982,DND,KS,DONIPHAN,Mycogen,T-E 6995A,1349,138,Dryland,18,56,
1982,DND,KS,DONIPHAN,CARGILL,967,1335,132,Dryland,18,57,
1982,DND,KS,DONIPHAN,Paymaster,8201,1327,136,Dryland,17,56,
1982,DND,KS,DONIPHAN,Nebraska,Nebraska 714,1308,97,Dryland,17,55,
1982,DND,KS,DONIPHAN,Migro,SPX-77,1298,144,Dryland,21,58,
1982,DND,KS,DONIPHAN,Stauffer/PV,S818,1293,113,Dryland,20,56,
1982,DND,KS,DONIPHAN,MFA,5802,1278,135,Dryland,17,57,
1982,DND,KS,DONIPHAN,Dekalb,XL-72aa,1253,124,Dryland,17,56,
1982,DND,KS,DONIPHAN,CHECK,B73xMO17,1234,133,Dryland,18,56,
1982,DND,KS,DONIPHAN,Pioneer,3183,1193,128,Dryland,18,56,
1982,DND,KS,DONIPHAN,O's Gold,3344,1190,133,Dryland,17,55,
1982,DND,KS,DONIPHAN,Mycogen,T-E 6995,1180,124,Dryland,17,57,
1982,DND,KS,DONIPHAN,Fontanelle,580,1168,134,Dryland,17,58,
1982,DND,KS,DONIPHAN,CARGILL,949,1101,122,Dryland,17,57,
1982,DND,KS,DONIPHAN,Dekalb,TXS 115A,1072,133,Dryland,17,56,
1982,DND,KS,DONIPHAN,Northrup King,PX 95,1045,145,Dryland,22,53,
1982,DND,KS,DONIPHAN,Northrup King,PX 74,1042,142,Dryland,17,57,
1982,DND,KS,DONIPHAN,FUNK'S,G-4507,1017,154,Dryland,17,57,
1982,DND,KS,DONIPHAN,FUNK'S,G-4522,1592,131,Dryland,19,57,
